Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
8144,3/2/2025 10:30,-11.326,-10.371,-8.764,-6.294,,,,
8145,3/2/2025 11:00,-11.326,-10.371,-8.764,-6.294,,,,
8146,3/2/2025 11:30,-11.29,-10.371,-8.73,-6.294,,,,
8147,3/2/2025 12:00,-11.29,-10.371,-8.764,-6.294,,,,
8148,3/2/2025 12:30,-11.29,-10.336,-8.73,-6.294,,,,
8149,3/2/2025 13:00,-11.29,-10.336,-8.73,-6.294,,,,
8150,3/2/2025 13:30,-11.29,-10.336,-8.764,-6.294,,,,
8151,3/2/2025 14:00,-11.29,-10.336,-8.73,-6.294,,,,
8152,3/2/2025 14:30,-11.29,-10.336,-8.764,-6.294,,,,
8153,3/2/2025 15:00,-11.254,-10.336,-8.764,-6.294,,,,
8154,3/2/2025 15:30,-11.254,-10.336,-8.73,-6.294,,,,
8155,3/2/2025 16:00,-11.254,-10.336,-8.764,-6.325,,,,
8156,3/2/2025 16:30,-11.254,-10.336,-8.764,-6.294,,,,
8157,3/2/2025 17:00,-11.254,-10.336,-8.764,-6.325,,,,
8158,3/2/2025 17:30,-11.218,-10.336,-8.764,-6.325,,,,
8159,3/2/2025 18:00,-11.218,-10.301,-8.764,-6.325,,,,
8160,3/2/2025 18:30,-11.218,-10.301,-8.764,-6.325,,,,
8161,3/2/2025 19:00,-11.218,-10.301,-8.764,-6.325,,,,
8162,3/2/2025 19:30,-11.218,-10.301,-8.73,-6.325,,,,
8163,3/2/2025 20:00,-11.183,-10.301,-8.73,-6.325,,,,
8164,3/2/2025 20:30,-11.183,-10.301,-8.73,-6.325,,,,
8165,3/2/2025 21:00,-11.183,-10.266,-8.764,-6.325,,,,
8166,3/2/2025 21:30,-11.183,-10.266,-8.764,-6.357,,,,
8167,3/2/2025 22:00,-11.183,-10.266,-8.764,-6.357,,,,
8168,3/2/2025 22:30,-11.183,-10.266,-8.764,-6.357,,,,
8169,3/2/2025 23:00,-11.147,-10.266,-8.73,-6.357,,,,
8170,3/2/2025 23:30,-11.147,-10.266,-8.764,-6.357,,,,
8171,3/3/2025 0:00,-11.147,-10.266,-8.764,-6.357,,,,
8172,3/3/2025 0:30,-11.147,-10.266,-8.764,-6.357,,,,
8173,3/3/2025 1:00,-11.147,-10.266,-8.73,-6.357,,,,
8174,3/3/2025 1:30,-11.147,-10.266,-8.764,-6.357,,,,
8175,3/3/2025 2:00,-11.147,-10.266,-8.764,-6.357,,,,
8176,3/3/2025 2:30,-11.147,-10.266,-8.764,-6.357,,,,
8177,3/3/2025 3:00,-11.147,-10.266,-8.764,-6.357,,,,
8178,3/3/2025 3:30,-11.147,-10.266,-8.73,-6.388,,,,
8179,3/3/2025 4:00,-11.147,-10.266,-8.73,-6.388,,,,
8180,3/3/2025 4:30,-11.147,-10.231,-8.764,-6.388,,,,
8181,3/3/2025 5:00,-11.111,-10.231,-8.764,-6.388,,,,
8182,3/3/2025 5:30,-11.147,-10.231,-8.73,-6.388,,,,
8183,3/3/2025 6:00,-11.111,-10.231,-8.764,-6.388,,,,
8184,3/3/2025 6:30,-11.147,-10.231,-8.73,-6.388,,,,
8185,3/3/2025 7:00,-11.111,-10.231,-8.73,-6.388,,,,
8186,3/3/2025 7:30,-11.111,-10.231,-8.73,-6.42,,,,
8187,3/3/2025 8:00,-11.111,-10.231,-8.73,-6.42,,,,
8188,3/3/2025 8:30,-11.111,-10.231,-8.73,-6.42,,,,
8189,3/3/2025 9:00,-11.111,-10.231,-8.73,-6.42,,,,
8190,3/3/2025 9:30,-11.111,-10.231,-8.764,-6.42,,,,
8191,3/3/2025 10:00,-11.111,-10.231,-8.73,-6.42,,,,
8192,3/3/2025 10:30,-11.111,-10.231,-8.73,-6.42,,,,
8193,3/3/2025 11:00,-11.111,-10.231,-8.73,-6.42,,,,
8194,3/3/2025 11:30,-11.111,-10.231,-8.73,-6.42,,,,
8195,3/3/2025 12:00,-11.111,-10.231,-8.73,-6.42,,,,
8196,3/3/2025 12:30,-11.111,-10.197,-8.73,-6.452,,,,
8197,3/3/2025 13:00,-11.111,-10.231,-8.73,-6.42,,,,
8198,3/3/2025 13:30,-11.111,-10.231,-8.73,-6.452,,,,
8199,3/3/2025 14:00,-11.111,-10.197,-8.73,-6.452,,,,
8200,3/3/2025 14:30,-11.111,-10.197,-8.73,-6.42,,,,
8201,3/3/2025 15:00,-11.111,-10.197,-8.73,-6.452,,,,
8202,3/3/2025 15:30,-11.076,-10.197,-8.73,-6.452,,,,
8203,3/3/2025 16:00,-11.111,-10.197,-8.73,-6.452,,,,
8204,3/3/2025 16:30,-11.111,-10.197,-8.73,-6.452,,,,
8205,3/3/2025 17:00,-11.111,-10.197,-8.73,-6.452,,,,
8206,3/3/2025 17:30,-11.111,-10.197,-8.73,-6.452,,,,
8207,3/3/2025 18:00,-11.076,-10.197,-8.73,-6.452,,,,
8208,3/3/2025 18:30,-11.111,-10.197,-8.73,-6.452,,,,
8209,3/3/2025 19:00,-11.076,-10.197,-8.73,-6.452,,,,
8210,3/3/2025 19:30,-11.076,-10.197,-8.73,-6.452,,,,
8211,3/3/2025 20:00,-11.076,-10.197,-8.73,-6.452,,,,
8212,3/3/2025 20:30,-11.076,-10.197,-8.73,-6.452,,,,
8213,3/3/2025 21:00,-11.076,-10.197,-8.73,-6.452,,,,
8214,3/3/2025 21:30,-11.076,-10.197,-8.73,-6.452,,,,
8215,3/3/2025 22:00,-11.076,-10.197,-8.73,-6.452,,,,
8216,3/3/2025 22:30,-11.076,-10.197,-8.73,-6.452,,,,
8217,3/3/2025 23:00,-11.076,-10.197,-8.73,-6.483,,,,
8218,3/3/2025 23:30,-11.076,-10.197,-8.73,-6.483,,,,
8219,3/4/2025 0:00,-11.076,-10.197,-8.73,-6.452,,,,
8220,3/4/2025 0:30,-11.076,-10.197,-8.73,-6.483,,,,
8221,3/4/2025 1:00,-11.076,-10.197,-8.73,-6.483,,,,
8222,3/4/2025 1:30,-11.076,-10.197,-8.73,-6.483,,,,
8223,3/4/2025 2:00,-11.076,-10.197,-8.73,-6.483,,,,
8224,3/4/2025 2:30,-11.076,-10.162,-8.73,-6.483,,,,
8225,3/4/2025 3:00,-11.076,-10.162,-8.73,-6.483,,,,
8226,3/4/2025 3:30,-11.076,-10.197,-8.73,-6.483,,,,
8227,3/4/2025 4:00,-11.076,-10.162,-8.73,-6.483,,,,
8228,3/4/2025 4:30,-11.076,-10.162,-8.73,-6.483,,,,
8229,3/4/2025 5:00,-11.076,-10.162,-8.73,-6.483,,,,
8230,3/4/2025 5:30,-11.076,-10.162,-8.73,-6.483,,,,
8231,3/4/2025 6:00,-11.04,-10.162,-8.73,-6.483,,,,
8232,3/4/2025 6:30,-11.04,-10.162,-8.73,-6.483,,,,
8233,3/4/2025 7:00,-11.04,-10.162,-8.73,-6.515,,,,
8234,3/4/2025 7:30,-11.04,-10.197,-8.73,-6.483,,,,
8235,3/4/2025 8:00,-11.04,-10.162,-8.73,-6.515,,,,
8236,3/4/2025 8:30,-11.04,-10.162,-8.73,-6.515,,,,
8237,3/4/2025 9:00,-11.04,-10.162,-8.73,-6.515,,,,
8238,3/4/2025 9:30,-11.04,-10.162,-8.73,-6.515,,,,
8239,3/4/2025 10:00,-11.04,-10.162,-8.73,-6.515,,,,
8240,3/4/2025 10:30,-11.005,-10.162,-8.73,-6.515,,,,
8241,3/4/2025 11:00,-11.04,-10.162,-8.73,-6.515,,,,
8242,3/4/2025 11:30,-11.005,-10.162,-8.73,-6.515,,,,
8243,3/4/2025 12:00,-11.005,-10.162,-8.73,-6.515,,,,
8244,3/4/2025 12:30,-11.005,-10.162,-8.73,-6.515,,,,
8245,3/4/2025 13:00,-11.005,-10.162,-8.73,-6.515,,,,
8246,3/4/2025 13:30,-11.005,-10.162,-8.73,-6.515,,,,
8247,3/4/2025 14:00,-10.969,-10.162,-8.73,-6.515,,,,
8248,3/4/2025 14:30,-10.969,-10.162,-8.73,-6.515,,,,
8249,3/4/2025 15:00,-10.969,-10.162,-8.73,-6.515,,,,
8250,3/4/2025 15:30,-10.969,-10.162,-8.73,-6.515,,,,
8251,3/4/2025 16:00,-10.969,-10.162,-8.73,-6.547,,,,
8252,3/4/2025 16:30,-10.969,-10.162,-8.73,-6.547,,,,
8253,3/4/2025 17:00,-10.969,-10.127,-8.73,-6.547,,,,
8254,3/4/2025 17:30,-10.969,-10.127,-8.73,-6.547,,,,
8255,3/4/2025 18:00,-10.969,-10.162,-8.73,-6.547,,,,
8256,3/4/2025 18:30,-10.969,-10.127,-8.73,-6.547,,,,
8257,3/4/2025 19:00,-10.969,-10.127,-8.73,-6.547,,,,
8258,3/4/2025 19:30,-10.934,-10.127,-8.73,-6.547,,,,
8259,3/4/2025 20:00,-10.969,-10.127,-8.73,-6.547,,,,
8260,3/4/2025 20:30,-10.934,-10.127,-8.73,-6.547,,,,
8261,3/4/2025 21:00,-10.934,-10.127,-8.73,-6.547,,,,
8262,3/4/2025 21:30,-10.934,-10.127,-8.73,-6.547,,,,
8263,3/4/2025 22:00,-10.934,-10.127,-8.73,-6.547,,,,
8264,3/4/2025 22:30,-10.934,-10.127,-8.73,-6.547,,,,
8265,3/4/2025 23:00,-10.934,-10.127,-8.73,-6.547,,,,
8266,3/4/2025 23:30,-10.898,-10.127,-8.73,-6.547,,,,
8267,3/5/2025 0:00,-10.934,-10.127,-8.697,-6.547,,,,
8268,3/5/2025 0:30,-10.934,-10.127,-8.73,-6.547,,,,
8269,3/5/2025 1:00,-10.934,-10.092,-8.73,-6.547,,,,
8270,3/5/2025 1:30,-10.934,-10.127,-8.697,-6.547,,,,
8271,3/5/2025 2:00,-10.898,-10.127,-8.73,-6.547,,,,
8272,3/5/2025 2:30,-10.898,-10.092,-8.73,-6.547,,,,
8273,3/5/2025 3:00,-10.898,-10.092,-8.73,-6.547,,,,
8274,3/5/2025 3:30,-10.898,-10.092,-8.73,-6.547,,,,
8275,3/5/2025 4:00,-10.898,-10.092,-8.73,-6.547,,,,
8276,3/5/2025 4:30,-10.898,-10.092,-8.73,-6.547,,,,
8277,3/5/2025 5:00,-10.898,-10.092,-8.697,-6.547,,,,
8278,3/5/2025 5:30,-10.898,-10.092,-8.697,-6.579,,,,
8279,3/5/2025 6:00,-10.863,-10.092,-8.697,-6.547,,,,
8280,3/5/2025 6:30,-10.898,-10.092,-8.697,-6.547,,,,
8281,3/5/2025 7:00,-10.898,-10.092,-8.73,-6.547,,,,
8282,3/5/2025 7:30,-10.863,-10.092,-8.73,-6.579,,,,
8283,3/5/2025 8:00,-10.863,-10.092,-8.697,-6.579,,,,
8284,3/5/2025 8:30,-10.863,-10.092,-8.73,-6.579,,,,
8285,3/5/2025 9:00,-10.863,-10.058,-8.697,-6.579,,,,
8286,3/5/2025 9:30,-10.863,-10.058,-8.73,-6.579,,,,
8287,3/5/2025 10:00,-10.863,-10.092,-8.697,-6.579,,,,
8288,3/5/2025 10:30,-10.827,-10.092,-8.73,-6.579,,,,
8289,3/5/2025 11:00,-10.827,-10.058,-8.697,-6.579,,,,
8290,3/5/2025 11:30,-10.827,-10.058,-8.697,-6.579,,,,
8291,3/5/2025 12:00,-10.827,-10.058,-8.697,-6.579,,,,
8292,3/5/2025 12:30,-10.827,-10.058,-8.697,-6.579,,,,
8293,3/5/2025 13:00,-10.827,-10.058,-8.697,-6.579,,,,
8294,3/5/2025 13:30,-10.827,-10.058,-8.697,-6.579,,,,
8295,3/5/2025 14:00,-10.827,-10.058,-8.697,-6.579,,,,
8296,3/5/2025 14:30,-10.827,-10.058,-8.697,-6.61,,,,
8297,3/5/2025 15:00,-10.827,-10.058,-8.697,-6.579,,,,
8298,3/5/2025 15:30,-10.827,-10.058,-8.697,-6.61,,,,
8299,3/5/2025 16:00,-10.827,-10.023,-8.697,-6.61,,,,
8300,3/5/2025 16:30,-10.827,-10.058,-8.697,-6.61,,,,
8301,3/5/2025 17:00,-10.792,-10.058,-8.697,-6.61,,,,
8302,3/5/2025 17:30,-10.792,-10.058,-8.697,-6.61,,,,
8303,3/5/2025 18:00,-10.792,-10.058,-8.697,-6.61,,,,
8304,3/5/2025 18:30,-10.792,-10.023,-8.697,-6.61,,,,
8305,3/5/2025 19:00,-10.792,-10.023,-8.697,-6.61,,,,
8306,3/5/2025 19:30,-10.792,-10.023,-8.697,-6.61,,,,
8307,3/5/2025 20:00,-10.792,-10.023,-8.697,-6.61,,,,
8308,3/5/2025 20:30,-10.792,-10.023,-8.697,-6.61,,,,
8309,3/5/2025 21:00,-10.792,-10.023,-8.697,-6.61,,,,
8310,3/5/2025 21:30,-10.792,-10.023,-8.697,-6.61,,,,
8311,3/5/2025 22:00,-10.757,-10.023,-8.697,-6.61,,,,
8312,3/5/2025 22:30,-10.757,-10.023,-8.697,-6.61,,,,
8313,3/5/2025 23:00,-10.757,-10.023,-8.697,-6.61,,,,
8314,3/5/2025 23:30,-10.757,-10.023,-8.697,-6.61,,,,
8315,3/6/2025 0:00,-10.757,-10.023,-8.697,-6.61,,,,
8316,3/6/2025 0:30,-10.757,-10.023,-8.697,-6.61,,,,
8317,3/6/2025 1:00,-10.757,-10.023,-8.697,-6.61,,,,
8318,3/6/2025 1:30,-10.757,-9.989,-8.697,-6.61,,,,
8319,3/6/2025 2:00,-10.722,-10.023,-8.697,-6.642,,,,
8320,3/6/2025 2:30,-10.722,-10.023,-8.697,-6.61,,,,
8321,3/6/2025 3:00,-10.722,-9.989,-8.697,-6.61,,,,
8322,3/6/2025 3:30,-10.722,-9.989,-8.697,-6.642,,,,
8323,3/6/2025 4:00,-10.722,-9.989,-8.697,-6.642,,,,
8324,3/6/2025 4:30,-10.722,-9.989,-8.697,-6.642,,,,
8325,3/6/2025 5:00,-10.722,-9.989,-8.697,-6.642,,,,
8326,3/6/2025 5:30,-10.722,-9.989,-8.697,-6.61,,,,
8327,3/6/2025 6:00,-10.722,-9.989,-8.663,-6.642,,,,
8328,3/6/2025 6:30,-10.722,-9.989,-8.663,-6.642,,,,
8329,3/6/2025 7:00,-10.686,-9.989,-8.663,-6.642,,,,
8330,3/6/2025 7:30,-10.686,-9.989,-8.697,-6.642,,,,
8331,3/6/2025 8:00,-10.686,-9.989,-8.663,-6.642,,,,
8332,3/6/2025 8:30,-10.686,-9.989,-8.663,-6.642,,,,
8333,3/6/2025 9:00,-10.686,-9.989,-8.663,-6.642,,,,
8334,3/6/2025 9:30,-10.686,-9.989,-8.663,-6.642,,,,
8335,3/6/2025 10:00,-10.686,-9.989,-8.663,-6.642,,,,
8336,3/6/2025 10:30,-10.686,-9.954,-8.663,-6.642,,,,
8337,3/6/2025 11:00,-10.651,-9.989,-8.663,-6.642,,,,
8338,3/6/2025 11:30,-10.651,-9.954,-8.663,-6.642,,,,
8339,3/6/2025 12:00,-10.651,-9.954,-8.663,-6.642,,,,
8340,3/6/2025 12:30,-10.651,-9.954,-8.663,-6.642,,,,
8341,3/6/2025 13:00,-10.651,-9.954,-8.663,-6.642,,,,
8342,3/6/2025 13:30,-10.651,-9.954,-8.663,-6.642,,,,
8343,3/6/2025 14:00,-10.651,-9.954,-8.663,-6.642,,,,
8344,3/6/2025 14:30,-10.651,-9.954,-8.663,-6.642,,,,
8345,3/6/2025 15:00,-10.616,-9.954,-8.663,-6.642,,,,
8346,3/6/2025 15:30,-10.616,-9.919,-8.663,-6.642,,,,
8347,3/6/2025 16:00,-10.616,-9.954,-8.663,-6.642,,,,
8348,3/6/2025 16:30,-10.616,-9.919,-8.663,-6.642,,,,
8349,3/6/2025 17:00,-10.616,-9.919,-8.663,-6.642,,,,
8350,3/6/2025 17:30,-10.616,-9.954,-8.663,-6.674,,,,
8351,3/6/2025 18:00,-10.616,-9.919,-8.663,-6.674,,,,
8352,3/6/2025 18:30,-10.616,-9.919,-8.663,-6.674,,,,
8353,3/6/2025 19:00,-10.616,-9.919,-8.663,-6.674,,,,
8354,3/6/2025 19:30,-10.616,-9.919,-8.663,-6.674,,,,
8355,3/6/2025 20:00,-10.616,-9.919,-8.663,-6.674,,,,
8356,3/6/2025 20:30,-10.616,-9.919,-8.63,-6.642,,,,
8357,3/6/2025 21:00,-10.616,-9.919,-8.663,-6.674,,,,
8358,3/6/2025 21:30,-10.616,-9.919,-8.663,-6.674,,,,
8359,3/6/2025 22:00,-10.616,-9.919,-8.663,-6.674,,,,
8360,3/6/2025 22:30,-10.616,-9.919,-8.63,-6.674,,,,
8361,3/6/2025 23:00,-10.616,-9.919,-8.63,-6.674,,,,
8362,3/6/2025 23:30,-10.581,-9.919,-8.663,-6.674,,,,
8363,3/7/2025 0:00,-10.581,-9.885,-8.663,-6.674,,,,
8364,3/7/2025 0:30,-10.581,-9.885,-8.663,-6.674,,,,
8365,3/7/2025 1:00,-10.581,-9.885,-8.63,-6.674,,,,
8366,3/7/2025 1:30,-10.616,-9.885,-8.663,-6.674,,,,
8367,3/7/2025 2:00,-10.581,-9.885,-8.63,-6.674,,,,
8368,3/7/2025 2:30,-10.581,-9.885,-8.63,-6.674,,,,
8369,3/7/2025 3:00,-10.581,-9.885,-8.63,-6.674,,,,
8370,3/7/2025 3:30,-10.581,-9.885,-8.63,-6.674,,,,
8371,3/7/2025 4:00,-10.616,-9.885,-8.63,-6.674,,,,
8372,3/7/2025 4:30,-10.616,-9.885,-8.63,-6.674,,,,
8373,3/7/2025 5:00,-10.616,-9.885,-8.63,-6.674,,,,
8374,3/7/2025 5:30,-10.581,-9.885,-8.63,-6.674,,,,
8375,3/7/2025 6:00,-10.616,-9.885,-8.63,-6.674,,,,
8376,3/7/2025 6:30,-10.581,-9.885,-8.63,-6.674,,,,
8377,3/7/2025 7:00,-10.616,-9.885,-8.63,-6.674,,,,
8378,3/7/2025 7:30,-10.616,-9.885,-8.63,-6.674,,,,
8379,3/7/2025 8:00,-10.616,-9.885,-8.63,-6.674,,,,
8380,3/7/2025 8:30,-10.616,-9.885,-8.63,-6.674,,,,
8381,3/7/2025 9:00,-10.616,-9.885,-8.63,-6.674,,,,
8382,3/7/2025 9:30,-10.616,-9.885,-8.63,-6.674,,,,
8383,3/7/2025 10:00,-10.616,-9.885,-8.63,-6.674,,,,
8384,3/7/2025 10:30,-10.616,-9.885,-8.63,-6.674,,,,
8385,3/7/2025 11:00,-10.616,-9.885,-8.63,-6.674,,,,
8386,3/7/2025 11:30,-10.616,-9.885,-8.63,-6.674,,,,
8387,3/7/2025 12:00,-10.616,-9.885,-8.63,-6.706,,,,
8388,3/7/2025 12:30,-10.616,-9.885,-8.63,-6.674,,,,
8389,3/7/2025 13:00,-10.616,-9.885,-8.63,-6.674,,,,
8390,3/7/2025 13:30,-10.616,-9.885,-8.63,-6.674,,,,
8391,3/7/2025 14:00,-10.616,-9.885,-8.63,-6.706,,,,
8392,3/7/2025 14:30,-10.616,-9.885,-8.63,-6.706,,,,
8393,3/7/2025 15:00,-10.651,-9.885,-8.63,-6.706,,,,
8394,3/7/2025 15:30,-10.651,-9.885,-8.63,-6.706,,,,
8395,3/7/2025 16:00,-10.651,-9.885,-8.63,-6.706,,,,
8396,3/7/2025 16:30,-10.651,-9.885,-8.63,-6.706,,,,
8397,3/7/2025 17:00,-10.651,-9.919,-8.63,-6.706,,,,
8398,3/7/2025 17:30,-10.686,-9.919,-8.63,-6.706,,,,
8399,3/7/2025 18:00,-10.686,-9.919,-8.63,-6.706,,,,
8400,3/7/2025 18:30,-10.686,-9.919,-8.63,-6.706,,,,
8401,3/7/2025 19:00,-10.686,-9.885,-8.63,-6.706,,,,
8402,3/7/2025 19:30,-10.686,-9.919,-8.63,-6.706,,,,
8403,3/7/2025 20:00,-10.686,-9.919,-8.63,-6.706,,,,
8404,3/7/2025 20:30,-10.686,-9.919,-8.63,-6.706,,,,
8405,3/7/2025 21:00,-10.722,-9.919,-8.63,-6.706,,,,
8406,3/7/2025 21:30,-10.722,-9.919,-8.63,-6.706,,,,
8407,3/7/2025 22:00,-10.722,-9.919,-8.63,-6.706,,,,
8408,3/7/2025 22:30,-10.722,-9.919,-8.63,-6.706,,,,
8409,3/7/2025 23:00,-10.722,-9.919,-8.63,-6.706,,,,
8410,3/7/2025 23:30,-10.722,-9.919,-8.63,-6.706,,,,
8411,3/8/2025 0:00,-10.722,-9.919,-8.63,-6.706,,,,
8412,3/8/2025 0:30,-10.757,-9.919,-8.63,-6.706,,,,
8413,3/8/2025 1:00,-10.757,-9.919,-8.63,-6.706,,,,
8414,3/8/2025 1:30,-10.757,-9.919,-8.63,-6.738,,,,
8415,3/8/2025 2:00,-10.757,-9.954,-8.63,-6.738,,,,
8416,3/8/2025 2:30,-10.757,-9.954,-8.63,-6.738,,,,
8417,3/8/2025 3:00,-10.792,-9.954,-8.63,-6.738,,,,
8418,3/8/2025 3:30,-10.792,-9.954,-8.63,-6.738,,,,
8419,3/8/2025 4:00,-10.792,-9.954,-8.63,-6.738,,,,
8420,3/8/2025 4:30,-10.792,-9.954,-8.63,-6.738,,,,
8421,3/8/2025 5:00,-10.792,-9.954,-8.663,-6.738,,,,
8422,3/8/2025 5:30,-10.827,-9.989,-8.663,-6.738,,,,
8423,3/8/2025 6:00,-10.827,-9.989,-8.663,-6.738,,,,
8424,3/8/2025 6:30,-10.827,-9.989,-8.663,-6.738,,,,
8425,3/8/2025 7:00,-10.827,-9.989,-8.663,-6.77,,,,
8426,3/8/2025 7:30,-10.863,-9.989,-8.697,-6.77,,,,
8427,3/8/2025 8:00,-10.863,-10.023,-8.697,-6.77,,,,
8428,3/8/2025 8:30,-10.898,-10.023,-8.697,-6.77,,,,
8429,3/8/2025 9:00,-10.898,-10.023,-8.697,-6.77,,,,
8430,3/8/2025 9:30,-10.898,-10.023,-8.73,-6.802,,,,
8431,3/8/2025 10:00,-10.898,-10.058,-8.73,-6.77,,,,
8432,3/8/2025 10:30,-10.934,-10.058,-8.73,-6.802,,,,
8433,3/8/2025 11:00,-10.934,-10.058,-8.73,-6.802,,,,
8434,3/8/2025 11:30,-10.934,-10.058,-8.73,-6.802,,,,
8435,3/8/2025 12:00,-10.969,-10.092,-8.764,-6.802,,,,
8436,3/8/2025 12:30,-10.969,-10.092,-8.73,-6.802,,,,
8437,3/8/2025 13:00,-10.969,-10.092,-8.73,-6.802,,,,
8438,3/8/2025 13:30,-11.005,-10.092,-8.764,-6.802,,,,
8439,3/8/2025 14:00,-11.005,-10.092,-8.764,-6.834,,,,
8440,3/8/2025 14:30,-11.005,-10.092,-8.764,-6.834,,,,
8441,3/8/2025 15:00,-11.04,-10.127,-8.764,-6.834,,,,
8442,3/8/2025 15:30,-11.04,-10.127,-8.764,-6.834,,,,
8443,3/8/2025 16:00,-11.076,-10.127,-8.797,-6.834,,,,
8444,3/8/2025 16:30,-11.076,-10.162,-8.797,-6.834,,,,
8445,3/8/2025 17:00,-11.076,-10.162,-8.797,-6.834,,,,
8446,3/8/2025 17:30,-11.111,-10.162,-8.797,-6.834,,,,
8447,3/8/2025 18:00,-11.111,-10.162,-8.797,-6.834,,,,
8448,3/8/2025 18:30,-11.111,-10.162,-8.797,-6.866,,,,
8449,3/8/2025 19:00,-11.111,-10.162,-8.797,-6.866,,,,
8450,3/8/2025 19:30,-11.111,-10.197,-8.797,-6.866,,,,
8451,3/8/2025 20:00,-11.147,-10.162,-8.797,-6.834,,,,
8452,3/8/2025 20:30,-11.147,-10.197,-8.797,-6.834,,,,
8453,3/8/2025 21:00,-11.147,-10.162,-8.797,-6.834,,,,
8454,3/8/2025 21:30,-11.147,-10.162,-8.797,-6.834,,,,
8455,3/8/2025 22:00,-11.147,-10.162,-8.797,-6.834,,,,
8456,3/8/2025 22:30,-11.147,-10.162,-8.797,-6.834,,,,
8457,3/8/2025 23:00,-11.147,-10.162,-8.764,-6.834,,,,
8458,3/8/2025 23:30,-11.183,-10.162,-8.764,-6.834,,,,
8459,3/9/2025 0:00,-11.183,-10.197,-8.764,-6.834,,,,
8460,3/9/2025 0:30,-11.183,-10.197,-8.764,-6.834,,,,
8461,3/9/2025 1:00,-11.183,-10.197,-8.764,-6.834,,,,
8462,3/9/2025 1:30,-11.218,-10.197,-8.764,-6.834,,,,
8463,3/9/2025 2:00,-11.218,-10.197,-8.797,-6.834,,,,
8464,3/9/2025 2:30,-11.218,-10.197,-8.797,-6.834,,,,
8465,3/9/2025 3:00,-11.254,-10.231,-8.797,-6.834,,,,
8466,3/9/2025 3:30,-11.254,-10.231,-8.797,-6.834,,,,
8467,3/9/2025 4:00,-11.29,-10.231,-8.831,-6.834,,,,
8468,3/9/2025 4:30,-11.29,-10.266,-8.797,-6.834,,,,
8469,3/9/2025 5:00,-11.29,-10.231,-8.831,-6.834,,,,
8470,3/9/2025 5:30,-11.326,-10.266,-8.831,-6.834,,,,
8471,3/9/2025 6:00,-11.326,-10.266,-8.831,-6.834,,,,
8472,3/9/2025 6:30,-11.326,-10.301,-8.831,-6.834,,,,
8473,3/9/2025 7:00,-11.361,-10.301,-8.864,-6.866,,,,
8474,3/9/2025 7:30,-11.361,-10.301,-8.864,-6.866,,,,
8475,3/9/2025 8:00,-11.361,-10.301,-8.864,-6.866,,,,
8476,3/9/2025 8:30,-11.361,-10.336,-8.864,-6.866,,,,
8477,3/9/2025 9:00,-11.397,-10.336,-8.864,-6.866,,,,
8478,3/9/2025 9:30,-11.397,-10.336,-8.898,-6.866,,,,
8479,3/9/2025 10:00,-11.397,-10.336,-8.898,-6.866,,,,
8480,3/9/2025 10:30,-11.433,-10.336,-8.898,-6.866,,,,
8481,3/9/2025 11:00,-11.433,-10.336,-8.898,-6.866,,,,
8482,3/9/2025 11:30,-11.433,-10.371,-8.898,-6.898,,,,
8483,3/9/2025 12:00,-11.433,-10.371,-8.898,-6.898,,,,
8484,3/9/2025 12:30,-11.433,-10.371,-8.898,-6.898,,,,
8485,3/9/2025 13:00,-11.469,-10.371,-8.898,-6.898,,,,
8486,3/9/2025 13:30,-11.469,-10.406,-8.898,-6.898,,,,
8487,3/9/2025 14:00,-11.469,-10.406,-8.932,-6.898,,,,
8488,3/9/2025 14:30,-11.469,-10.406,-8.932,-6.898,,,,
8489,3/9/2025 15:00,-11.505,-10.441,-8.932,-6.898,,,,
8490,3/9/2025 15:30,-11.505,-10.441,-8.932,-6.898,,,,
8491,3/9/2025 16:00,-11.505,-10.441,-8.965,-6.898,,,,
8492,3/9/2025 16:30,-11.505,-10.441,-8.932,-6.898,,,,
8493,3/9/2025 17:00,-11.541,-10.441,-8.965,-6.898,,,,
8494,3/9/2025 17:30,-11.541,-10.441,-8.965,-6.898,,,,
8495,3/9/2025 18:00,-11.541,-10.441,-8.965,-6.898,,,,
8496,3/9/2025 18:30,-11.541,-10.441,-8.965,-6.898,,,,
8497,3/9/2025 19:00,-11.541,-10.441,-8.965,-6.898,,,,
8498,3/9/2025 19:30,-11.541,-10.476,-8.932,-6.898,,,,
8499,3/9/2025 20:00,-11.541,-10.441,-8.932,-6.898,,,,
8500,3/9/2025 20:30,-11.541,-10.476,-8.932,-6.898,,,,
8501,3/9/2025 21:00,-11.541,-10.476,-8.932,-6.898,,,,
8502,3/9/2025 21:30,-11.577,-10.476,-8.932,-6.898,,,,
8503,3/9/2025 22:00,-11.577,-10.441,-8.932,-6.898,,,,
8504,3/9/2025 22:30,-11.577,-10.476,-8.932,-6.866,,,,
